423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt",  1 514  ,  2 035  ,  1 988  ,  1 973  ,  2 065  ,  1 990  ,  2 057  ,  2 046  ,  2 052  ,  2 105  ,  2 116  ,  2 078  ,  2 025  ,  2 093  ,  2 172  ,  2 177  ,  2 150  ,  2 299  ,  2 316  ,  2 311  ,  2 389  ,  2 516  ,  2 587  ,  2 593  ,  2 732  ,  2 714  ,  2 786  ,  2 795  ,  2 946  
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt",  1 272  ,  1 663  ,  1 830  ,  2 009  ,  2 100  ,  2 159  ,  2 272  ,  2 477  ,  2 655  ,  2 569  ,  2 717  ,  2 715  ,  2 846  ,  3 015  ,  3 201  ,  3 141  ,  3 069  ,  3 397  ,  3 676  ,  3 707  ,  3 951  ,  4 205  ,  4 320  ,  4 559  ,  4 772  ,  4 974  ,  5 119  ,  5 069  ,  5 348  
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt",   666  ,   906  ,   919  ,   954  ,   983  ,   993  ,  1 004  ,  1 008  ,  1 038  ,  1 053  ,  1 057  ,  1 055  ,  1 062  ,  1 091  ,  1 107  ,  1 007  ,   991  ,   994  ,  1 057  ,  1 058  ,  1 080  ,  1 122  ,  1 121  ,  1 125  ,  1 153  ,  1 203  ,  1 238  ,  1 154  ,  1 200  
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt",   862  ,  1 274  ,  1 331  ,  1 261  ,  1 244  ,  1 249  ,  1 312  ,  1 318  ,  1 352  ,  1 338  ,  1 373  ,  1 379  ,  1 370  ,  1 423  ,  1 445  ,  1 514  ,  1 526  ,  1 610  ,  1 640  ,  1 706  ,  1 751  ,  1 783  ,  1 852  ,  1 864  ,  1 911  ,  1 971  ,  2 039  ,  2 125  ,  2 203  
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis",   827  ,  1 119  ,  1 199  ,  1 269  ,  1 314  ,  1 366  ,  1 359  ,  1 365  ,  1 392  ,  1 421  ,  1 521  ,  1 571  ,  1 608  ,  1 676  ,  1 797  ,  1 826  ,  1 761  ,  1 871  ,  2 027  ,  2 153  ,  2 210  ,  2 260  ,  2 375  ,  2 491  ,  2 582  ,  2 618  ,  2 667  ,  2 658  ,  2 785  
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis",  1 112  ,  1 384  ,  1 464  ,  1 531  ,  1 461  ,  1 520  ,  1 571  ,  1 523  ,  1 515  ,  1 495  ,  1 483  ,  1 502  ,  1 505  ,  1 520  ,  1 614  ,  1 739  ,  1 635  ,  1 699  ,  1 762  ,  1 855  ,  1 891  ,  2 020  ,  2 014  ,  2 154  ,  2 196  ,  2 202  ,  2 248  ,  2 162  ,  2 276  
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis,  1 128  ,  1 614  ,  1 637  ,  1 628  ,  1 593  ,  1 649  ,  1 771  ,  1 724  ,  1 848  ,  1 794  ,  1 753  ,  1 776  ,  1 799  ,  1 859  ,  1 877  ,  2 086  ,  1 897  ,  2 022  ,  2 077  ,  2 100  ,  2 211  ,  2 237  ,  2 365  ,  2 437  ,  2 539  ,  2 572  ,  2 610  ,  2 596  ,  2 706  
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis,   701  ,  1 004  ,  1 070  ,  1 109  ,  1 146  ,  1 142  ,  1 193  ,  1 151  ,  1 118  ,  1 120  ,  1 120  ,  1 157  ,  1 127  ,  1 154  ,  1 238  ,  1 298  ,  1 246  ,  1 320  ,  1 384  ,  1 404  ,  1 463  ,  1 546  ,  1 552  ,  1 586  ,  1 672  ,  1 688  ,  1 713  ,  1 726  ,  1 800  
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis",  1 287  ,  1 831  ,  1 999  ,  1 996  ,  2 064  ,  2 155  ,  2 191  ,  2 222  ,  2 273  ,  2 337  ,  2 404  ,  2 486  ,  2 547  ,  2 524  ,  2 614  ,  2 583  ,  2 461  ,  2 670  ,  2 822  ,  2 856  ,  2 894  ,  3 053  ,  3 222  ,  3 293  ,  3 325  ,  3 381  ,  3 477  ,  3 444  ,  3 591  
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis",  1 188  ,  1 672  ,  1 862  ,  1 978  ,  2 125  ,  2 206  ,  2 293  ,  2 353  ,  2 429  ,  2 310  ,  2 470  ,  2 551  ,  2 598  ,  2 740  ,  2 855  ,  2 916  ,  2 790  ,  2 862  ,  3 112  ,  3 156  ,  3 239  ,  3 417  ,  3 496  ,  3 602  ,  3 744  ,  3 831  ,  3 953  ,  3 924  ,  4 095  
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis",   542  ,   845  ,   869  ,   867  ,   878  ,   934  ,   982  ,  1 097  ,  1 181  ,  1 252  ,  1 277  ,  1 388  ,  1 398  ,  1 292  ,  1 307  ,  1 211  ,  1 173  ,  1 235  ,  1 283  ,  1 404  ,  1 494  ,  1 494  ,  1 597  ,  1 649  ,  1 729  ,  1 766  ,  1 847  ,  1 784  ,  1 881  
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis",   472  ,   715  ,   743  ,   777  ,   795  ,   828  ,   882  ,   933  ,   976  ,   995  ,  1 003  ,  1 042  ,  1 038  ,  1 094  ,  1 143  ,  1 127  ,  1 057  ,  1 131  ,  1 213  ,  1 241  ,  1 261  ,  1 317  ,  1 381  ,  1 453  ,  1 457  ,  1 457  ,  1 471  ,  1 536  ,  1 556  
435,DEG0F,16070,TH,,,3,Ilm-Kreis,   849  ,  1 240  ,  1 327  ,  1 372  ,  1 505  ,  1 509  ,  1 507  ,  1 582  ,  1 645  ,  1 645  ,  1 747  ,  1 842  ,  1 856  ,  1 985  ,  2 030  ,  2 246  ,  2 242  ,  2 424  ,  2 507  ,  2 404  ,  2 442  ,  2 732  ,  2 849  ,  2 968  ,  3 149  ,  3 159  ,  3 290  ,  3 203  ,  3 255  
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis",   630  ,   913  ,   952  ,  1 050  ,  1 056  ,  1 072  ,  1 095  ,  1 123  ,  1 236  ,  1 263  ,  1 278  ,  1 328  ,  1 300  ,  1 348  ,  1 457  ,  1 458  ,  1 440  ,  1 485  ,  1 551  ,  1 655  ,  1 692  ,  1 782  ,  1 796  ,  1 833  ,  1 985  ,  2 017  ,  1 990  ,  1 985  ,  2 180  
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis",   438  ,   669  ,   683  ,   717  ,   758  ,   788  ,   832  ,   816  ,   874  ,   899  ,   931  ,  1 056  ,  1 083  ,  1 051  ,  1 149  ,  1 210  ,  1 136  ,  1 262  ,  1 335  ,  1 306  ,  1 425  ,  1 420  ,  1 445  ,  1 528  ,  1 650  ,  1 640  ,  1 606  ,  1 604  ,  1 599  
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis",  1 074  ,  1 639  ,  1 730  ,  1 733  ,  1 777  ,  1 893  ,  1 854  ,  1 893  ,  1 820  ,  1 897  ,  1 900  ,  2 036  ,  2 028  ,  2 175  ,  2 391  ,  2 440  ,  2 193  ,  2 240  ,  2 415  ,  2 452  ,  2 528  ,  2 579  ,  2 644  ,  2 686  ,  2 776  ,  2 844  ,  2 891  ,  2 757  ,  2 967  
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis,   661  ,   982  ,  1 098  ,  1 122  ,  1 160  ,  1 236  ,  1 288  ,  1 255  ,  1 319  ,  1 317  ,  1 359  ,  1 376  ,  1 392  ,  1 458  ,  1 554  ,  1 562  ,  1 520  ,  1 586  ,  1 694  ,  1 735  ,  1 757  ,  1 844  ,  1 818  ,  1 821  ,  1 891  ,  1 930  ,  2 000  ,  2 042  ,  2 203  
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis,   795  ,  1 125  ,  1 206  ,  1 248  ,  1 330  ,  1 373  ,  1 384  ,  1 444  ,  1 475  ,  1 596  ,  1 571  ,  1 602  ,  1 554  ,  1 618  ,  1 715  ,  1 724  ,  1 676  ,  1 821  ,  1 853  ,  1 956  ,  2 013  ,  2 102  ,  2 069  ,  2 113  ,  2 293  ,  2 391  ,  2 444  ,  2 468  ,  2 730  
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis",   898  ,  1 256  ,  1 412  ,  1 485  ,  1 577  ,  1 575  ,  1 659  ,  1 642  ,  1 689  ,  1 661  ,  1 721  ,  1 724  ,  1 646  ,  1 743  ,  1 776  ,  1 735  ,  1 654  ,  1 769  ,  1 817  ,  1 854  ,  1 913  ,  2 013  ,  2 017  ,  2 148  ,  2 289  ,  2 368  ,  2 371  ,  2 232  ,  2 354  
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis",   804  ,  1 116  ,  1 183  ,  1 241  ,  1 310  ,  1 335  ,  1 372  ,  1 343  ,  1 358  ,  1 360  ,  1 417  ,  1 448  ,  1 425  ,  1 496  ,  1 601  ,  1 651  ,  1 587  ,  1 621  ,  1 717  ,  1 690  ,  1 716  ,  1 869  ,  1 843  ,  1 920  ,  1 974  ,  1 994  ,  2 046  ,  2 018  ,  2 121  
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt", .  , .  , .  ,  1 218  ,  1 229  ,  1 236  ,  1 289  ,  1 287  ,  1 269  ,  1 531  ,  1 581  ,  1 508  ,  1 377  ,  1 472  ,  1 433  ,  1 088  ,  1 130  ,  1 229  ,  1 355  ,  1 268  ,  1 331  ,  1 649  ,  1 723  ,  1 730  ,  1 759  ,  1 680  ,  1 653  ,  1 557  ,  1 635  
444,DEG0P,16063,TH,,,3,Wartburgkreis1),  1 368  ,  2 106  ,  2 342  ,  1 585  ,  1 718  ,  1 831  ,  1 974  ,  2 027  ,  2 114  ,  2 099  ,  2 133  ,  2 158  ,  2 288  ,  2 421  ,  2 488  ,  2 784  ,  2 335  ,  2 625  ,  2 885  ,  2 908  ,  2 896  ,  3 088  ,  3 242  ,  3 162  ,  3 286  ,  3 308  ,  3 445  ,  3 346  ,  3 507  
445,DE,17,D,0,,,Deutschland, 1 702 060  , 1 829 550  , 1 894 610  , 1 921 380  , 1 961 150  , 2 014 420  , 2 059 480  , 2 109 090  , 2 172 540  , 2 198 120  , 2 211 570  , 2 262 520  , 2 288 310  , 2 385 080  , 2 499 550  , 2 546 490  , 2 445 730  , 2 564 400  , 2 693 560  , 2 745 310  , 2 811 350  , 2 927 430  , 3 026 180  , 3 134 740  , 3 267 160  , 3 365 450  , 3 473 260  , 3 405 430  , 3 601 750  
