415,DEF0A,01057,SH,,,3,"Plön, Kreis",  39.5  ,  40.1  ,  41.0  ,  41.0  ,  41.3  ,  41.2  ,  42.9  ,  43.9  ,  43.4  ,  42.6  ,  41.9  ,  42.0  ,  41.8  ,  41.9  ,  42.5  ,  43.1  ,  43.6  ,  43.4  ,  42.8  ,  42.1  ,  42.4  ,  42.5  ,  42.7  ,  43.2  ,  43.9  ,  44.4  ,  45.1  ,  44.8  ,  45.2  
416,DEF0B,01058,SH,,,3,"Rendsburg-Eckernförde, Kreis",  99.3  ,  99.6  ,  101.0  ,  102.0  ,  102.6  ,  102.9  ,  105.5  ,  110.3  ,  111.9  ,  112.1  ,  109.0  ,  109.0  ,  109.2  ,  109.6  ,  111.1  ,  113.3  ,  113.0  ,  112.5  ,  112.8  ,  113.7  ,  114.0  ,  114.0  ,  114.2  ,  115.8  ,  118.6  ,  119.9  ,  121.7  ,  121.4  ,  122.2  
417,DEF0C,01059,SH,,,3,"Schleswig-Flensburg, Kreis",  72.2  ,  71.2  ,  71.2  ,  71.7  ,  73.0  ,  73.2  ,  74.9  ,  77.2  ,  76.4  ,  75.7  ,  75.0  ,  75.0  ,  74.1  ,  74.2  ,  76.5  ,  77.9  ,  78.1  ,  78.0  ,  79.3  ,  79.2  ,  80.0  ,  80.5  ,  81.8  ,  82.4  ,  83.2  ,  84.9  ,  85.9  ,  85.3  ,  88.0  
418,DEF0D,01060,SH,,,3,"Segeberg, Kreis",  105.9  ,  107.2  ,  108.6  ,  108.9  ,  109.0  ,  109.2  ,  112.0  ,  113.0  ,  113.7  ,  113.0  ,  111.9  ,  112.6  ,  112.0  ,  112.5  ,  115.3  ,  115.9  ,  115.1  ,  114.4  ,  116.1  ,  116.9  ,  118.2  ,  119.0  ,  121.6  ,  123.6  ,  125.1  ,  127.2  ,  128.4  ,  127.5  ,  128.0  
419,DEF0E,01061,SH,,,3,"Steinburg, Kreis",  54.4  ,  53.9  ,  54.7  ,  54.7  ,  55.1  ,  55.3  ,  56.2  ,  58.3  ,  58.1  ,  57.3  ,  56.3  ,  55.5  ,  54.8  ,  54.6  ,  54.9  ,  54.8  ,  54.6  ,  55.4  ,  55.6  ,  55.8  ,  55.5  ,  55.3  ,  55.1  ,  55.3  ,  56.3  ,  56.8  ,  57.9  ,  57.6  ,  57.9  
420,DEF0F,01062,SH,,,3,"Stormarn, Kreis",  85.4  ,  87.2  ,  88.9  ,  89.5  ,  89.6  ,  91.0  ,  92.3  ,  95.0  ,  95.9  ,  96.4  ,  95.8  ,  97.4  ,  98.4  ,  99.2  ,  101.3  ,  102.8  ,  106.1  ,  105.7  ,  106.3  ,  106.5  ,  106.8  ,  108.7  ,  111.1  ,  113.0  ,  115.6  ,  117.7  ,  118.9  ,  119.3  ,  120.2  
421,DEG,16,TH,1,2,,Thüringen, 1 046.8  , 1 052.0  , 1 065.9  , 1 053.2  , 1 042.7  , 1 066.0  , 1 087.3  , 1 080.2  , 1 057.7  , 1 035.9  , 1 012.3  , 1 018.0  , 1 009.4  , 1 017.1  , 1 035.0  , 1 041.9  , 1 036.5  , 1 044.7  , 1 049.3  , 1 049.7  , 1 044.5  , 1 041.0  , 1 040.9  , 1 041.2  , 1 045.0  , 1 047.8  , 1 045.5  , 1 026.2  , 1 019.4  
422,DEG01,16051,TH,,,3,"Erfurt, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  140.6  ,  139.3  ,  136.3  ,  133.4  ,  134.5  ,  131.7  ,  134.0  ,  136.8  ,  137.9  ,  138.1  ,  139.8  ,  141.9  ,  139.9  ,  140.8  ,  140.2  ,  140.8  ,  141.7  ,  143.3  ,  141.9  ,  143.5  ,  143.6  ,  143.7  
423,DEG02,16052,TH,,,3,"Gera, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  57.9  ,  56.1  ,  54.7  ,  54.2  ,  55.0  ,  54.7  ,  55.6  ,  56.4  ,  55.5  ,  54.1  ,  54.2  ,  53.4  ,  51.9  ,  50.8  ,  50.4  ,  49.0  ,  48.3  ,  48.2  ,  48.5  ,  48.6  ,  48.2  ,  48.4  
424,DEG03,16053,TH,,,3,"Jena, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  57.9  ,  58.9  ,  57.9  ,  56.5  ,  56.6  ,  56.2  ,  57.4  ,  59.5  ,  61.7  ,  61.9  ,  64.0  ,  66.1  ,  66.9  ,  67.3  ,  68.5  ,  69.1  ,  69.6  ,  70.5  ,  71.9  ,  73.1  ,  72.9  ,  73.2  
425,DEG04,16054,TH,,,3,"Suhl, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  26.5  ,  26.2  ,  25.3  ,  24.3  ,  24.4  ,  24.5  ,  25.1  ,  25.0  ,  23.8  ,  22.9  ,  22.7  ,  22.7  ,  22.4  ,  22.2  ,  21.4  ,  21.4  ,  20.9  ,  21.0  ,  21.3  ,  21.0  ,  20.2  ,  20.0  
426,DEG05,16055,TH,,,3,"Weimar, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  34.8  ,  34.1  ,  33.2  ,  32.2  ,  32.2  ,  31.9  ,  32.2  ,  32.6  ,  33.3  ,  34.3  ,  34.6  ,  34.7  ,  34.8  ,  34.3  ,  33.6  ,  33.8  ,  33.9  ,  34.1  ,  34.3  ,  34.4  ,  34.4  ,  34.4  
427,DEG06,16061,TH,,,3,"Eichsfeld, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  42.1  ,  41.4  ,  40.9  ,  40.5  ,  41.1  ,  41.0  ,  41.4  ,  42.6  ,  43.4  ,  43.4  ,  44.4  ,  45.0  ,  45.7  ,  45.4  ,  45.3  ,  45.2  ,  46.1  ,  46.2  ,  46.4  ,  46.1  ,  45.4  ,  45.2  
428,DEG07,16062,TH,,,3,"Nordhausen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  42.8  ,  40.5  ,  39.2  ,  38.0  ,  38.2  ,  38.6  ,  38.3  ,  38.7  ,  39.0  ,  38.6  ,  38.9  ,  38.3  ,  38.8  ,  38.7  ,  39.2  ,  39.5  ,  39.4  ,  39.6  ,  39.2  ,  38.8  ,  38.0  ,  37.2  
429,DEG09,16064,TH,,,3,Unstrut-Hainich-Kreis, .  , .  , .  , .  , .  , .  , .  ,  48.3  ,  46.9  ,  45.7  ,  44.7  ,  44.6  ,  44.4  ,  44.3  ,  44.9  ,  45.4  ,  45.5  ,  45.8  ,  46.0  ,  46.1  ,  46.4  ,  46.3  ,  46.7  ,  46.7  ,  47.1  ,  47.4  ,  46.9  ,  46.0  ,  45.8  
430,DEG0A,16065,TH,,,3,Kyffhäuserkreis, .  , .  , .  , .  , .  , .  , .  ,  37.5  ,  34.9  ,  33.6  ,  32.4  ,  32.1  ,  31.2  ,  31.0  ,  31.6  ,  31.6  ,  31.3  ,  30.8  ,  30.1  ,  30.0  ,  29.6  ,  29.7  ,  29.3  ,  29.0  ,  29.0  ,  28.7  ,  28.2  ,  26.9  ,  26.7  
431,DEG0B,16066,TH,,,3,"Schmalkalden-Meiningen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  63.2  ,  62.1  ,  61.3  ,  59.3  ,  59.0  ,  59.0  ,  59.0  ,  59.1  ,  59.4  ,  58.4  ,  58.1  ,  59.2  ,  59.0  ,  58.6  ,  58.7  ,  58.8  ,  58.7  ,  58.6  ,  58.6  ,  58.5  ,  57.6  ,  57.3  
432,DEG0C,16067,TH,,,3,"Gotha, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  64.4  ,  63.5  ,  62.8  ,  61.8  ,  62.4  ,  62.7  ,  63.0  ,  64.7  ,  64.9  ,  62.5  ,  62.3  ,  62.6  ,  62.8  ,  62.9  ,  62.9  ,  63.5  ,  63.4  ,  63.7  ,  65.0  ,  64.8  ,  63.5  ,  63.2  
433,DEG0D,16068,TH,,,3,"Sömmerda, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  27.8  ,  27.3  ,  26.9  ,  26.4  ,  27.3  ,  27.0  ,  26.7  ,  26.5  ,  26.7  ,  27.0  ,  28.0  ,  28.1  ,  28.4  ,  29.1  ,  29.0  ,  29.0  ,  29.7  ,  29.7  ,  29.9  ,  29.8  ,  28.7  ,  28.6  
434,DEG0E,16069,TH,,,3,"Hildburghausen, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  26.6  ,  26.1  ,  25.5  ,  24.6  ,  24.8  ,  24.9  ,  25.3  ,  25.9  ,  25.9  ,  25.6  ,  26.0  ,  26.3  ,  26.3  ,  25.9  ,  25.9  ,  25.8  ,  25.7  ,  25.4  ,  25.3  ,  24.8  ,  24.7  ,  24.0  
435,DEG0F,16070,TH,,,3,Ilm-Kreis, .  , .  , .  , .  , .  , .  , .  ,  47.4  ,  47.0  ,  45.5  ,  44.5  ,  44.8  ,  44.5  ,  45.6  ,  46.8  ,  48.0  ,  48.4  ,  49.4  ,  49.8  ,  51.1  ,  50.6  ,  49.5  ,  48.9  ,  49.3  ,  49.5  ,  50.1  ,  50.3  ,  49.0  ,  49.1  
436,DEG0G,16071,TH,,,3,"Weimarer Land, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  34.3  ,  34.1  ,  32.9  ,  31.5  ,  31.5  ,  30.9  ,  31.4  ,  32.2  ,  32.4  ,  32.9  ,  33.1  ,  33.0  ,  33.0  ,  32.4  ,  32.4  ,  32.6  ,  32.9  ,  33.4  ,  33.6  ,  33.7  ,  33.0  ,  32.9  
437,DEG0H,16072,TH,,,3,"Sonneberg, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  27.3  ,  26.6  ,  26.4  ,  26.0  ,  26.5  ,  26.3  ,  26.3  ,  26.9  ,  27.1  ,  26.7  ,  27.4  ,  27.8  ,  27.6  ,  27.6  ,  27.3  ,  27.0  ,  27.0  ,  27.4  ,  27.8  ,  26.9  ,  25.4  ,  24.5  
438,DEG0I,16073,TH,,,3,"Saalfeld-Rudolstadt, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  52.9  ,  51.6  ,  51.3  ,  49.3  ,  49.7  ,  48.7  ,  49.0  ,  49.8  ,  49.4  ,  49.2  ,  49.5  ,  50.0  ,  49.5  ,  48.8  ,  48.5  ,  47.9  ,  47.6  ,  47.8  ,  47.2  ,  46.8  ,  45.4  ,  44.8  
439,DEG0J,16074,TH,,,3,Saale-Holzland-Kreis, .  , .  , .  , .  , .  , .  , .  ,  36.9  ,  35.7  ,  36.2  ,  35.7  ,  35.6  ,  35.4  ,  35.7  ,  36.4  ,  36.7  ,  36.8  ,  36.1  ,  35.4  ,  35.7  ,  35.3  ,  34.9  ,  34.3  ,  34.4  ,  34.5  ,  34.4  ,  34.7  ,  34.0  ,  33.8  
440,DEG0K,16075,TH,,,3,Saale-Orla-Kreis, .  , .  , .  , .  , .  , .  , .  ,  41.9  ,  40.8  ,  39.8  ,  39.1  ,  39.6  ,  39.1  ,  39.2  ,  39.8  ,  39.9  ,  40.9  ,  41.2  ,  40.6  ,  40.7  ,  40.5  ,  40.1  ,  39.4  ,  39.0  ,  38.9  ,  38.8  ,  38.6  ,  37.6  ,  36.7  
441,DEG0L,16076,TH,,,3,"Greiz, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  46.2  ,  44.3  ,  42.2  ,  41.0  ,  40.7  ,  39.8  ,  39.6  ,  39.6  ,  39.8  ,  39.9  ,  39.5  ,  39.6  ,  39.6  ,  39.6  ,  39.4  ,  39.4  ,  39.2  ,  39.2  ,  39.4  ,  39.2  ,  38.1  ,  37.9  
442,DEG0M,16077,TH,,,3,"Altenburger Land, Landkreis", .  , .  , .  , .  , .  , .  , .  ,  41.0  ,  39.5  ,  38.5  ,  38.0  ,  37.9  ,  37.4  ,  37.4  ,  37.9  ,  38.0  ,  37.7  ,  37.6  ,  37.9  ,  37.4  ,  37.2  ,  36.8  ,  36.1  ,  35.8  ,  35.7  ,  35.8  ,  35.7  ,  35.0  ,  34.9  
443,DEG0N,16056,TH,,,3,"Eisenach, Kreisfreie Stadt", .  , .  , .  , .  , .  , .  , .  ,  26.9  ,  26.2  ,  26.2  ,  26.0  ,  26.7  ,  26.3  ,  26.7  ,  27.5  ,  27.7  ,  27.2  ,  28.4  ,  28.4  ,  28.1  ,  27.8  ,  28.1  ,  28.9  ,  28.4  ,  28.4  ,  28.2  ,  27.5  ,  26.8  ,  26.1  
444,DEG0P,16063,TH,,,3,Wartburgkreis, .  , .  , .  , .  , .  , .  , .  ,  54.8  ,  54.6  ,  53.6  ,  52.6  ,  52.8  ,  53.4  ,  53.0  ,  53.7  ,  54.3  ,  53.2  ,  53.0  ,  52.5  ,  53.9  ,  52.8  ,  53.0  ,  54.4  ,  54.4  ,  53.8  ,  54.2  ,  53.9  ,  51.9  ,  50.8  
445,DE,17,D,0,,,Deutschland, 38 360.0  , 37 879.0  , 38 042.0  , 38 057.0  , 38 040.0  , 38 495.0  , 39 120.0  , 39 971.0  , 39 859.0  , 39 666.0  , 39 237.0  , 39 362.0  , 39 311.0  , 39 595.0  , 40 272.0  , 40 838.0  , 40 903.0  , 41 048.0  , 41 544.0  , 42 019.0  , 42 350.0  , 42 721.0  , 43 122.0  , 43 661.0  , 44 251.0  , 44 866.0  , 45 277.0  , 44 915.0  , 44 980.0  
